v   -1.75999E+01  -1.08636E+00   4.65573E-01
v    1.03270E+01  -8.24888E+00  -4.19076E-02
v    1.50774E+01  -4.60098E+00  -4.00270E-02
v   -2.81070E+00   8.54855E+00  -4.75411E-02
v    5.70917E+00  -3.61826E+00  -5.07337E+00
v    6.78527E+00  -4.02338E+00  -5.01260E+00
v    6.40017E+00  -3.13616E+00  -5.50881E+00
v    7.83391E+00  -3.11194E+00  -5.49908E+00
v    9.25520E+00  -4.64161E+00  -4.97726E+00
v   -1.56468E+01  -3.43135E+00  -1.99602E+00
v   -1.64575E+01  -3.19524E+00  -1.57906E+00
v   -1.49883E+01  -3.16209E+00  -2.65664E+00
v   -1.46504E+01  -3.89052E+00  -9.95063E-01
v   -1.42802E+01  -2.08672E+00  -3.59551E+00
v   -1.39266E+01  -2.93553E+00  -2.92891E+00
v   -1.56266E+01  -2.48235E+00  -3.00345E+00
v   -1.14522E+01   1.44687E+00  -4.22649E+00
v   -1.07386E+01   2.39218E+00  -3.93890E+00
v   -1.38897E-02   3.41798E+00  -5.28904E+00
v   -4.30110E+00   6.96116E+00  -2.58763E+00
v   -3.24695E+00   7.48814E+00  -2.62117E+00
v   -3.94038E+00   7.76007E+00  -1.87681E+00
v   -2.50184E+00   7.98443E+00  -2.08157E+00
v   -9.38300E-02   5.86578E+00  -2.55784E+00
v    1.24563E+01   2.87001E+00  -1.03500E+00
v    1.09506E+01   3.69933E+00   7.21289E-02
v    1.03150E+01   1.42563E+00   3.48639E+00
v   -5.34757E+00   5.38144E+00  -3.51087E+00
v   -4.63773E+00   3.98354E+00  -4.28526E+00
v   -7.89651E+00   3.94781E+00  -3.62440E+00
v   -7.54298E+00   2.43884E+00  -4.65217E+00
v   -5.73107E+00   2.93805E+00  -4.62761E+00
v    8.61475E+00   9.61156E-01  -4.75015E+00
v    1.66786E+00  -4.16712E+00   1.04948E+00
v    1.19848E+00  -3.50754E+00   1.36912E+00
v    1.88136E+00  -4.02507E+00   1.89671E+00
v   -4.54207E-01  -3.00520E+00   9.53887E-01
v   -2.22330E+00  -3.42371E+00   1.90771E+00
v   -3.20608E+00  -3.26728E+00   2.03159E+00
v   -2.15226E+00   2.48920E+00  -5.34088E+00
v    1.09875E+01  -1.16322E+00  -3.95605E+00
v    1.10840E+01  -2.07346E+00  -4.21024E+00
v    4.18582E+00   1.90713E+00   5.48913E+00
v    1.03287E+01  -5.56804E+00  -4.45077E+00
v    4.23638E+00  -2.12826E+00  -5.67175E+00
v    2.44229E+00  -3.64016E+00  -3.65120E+00
v   -8.62941E+00   6.01800E+00  -1.56496E+00
v   -1.03695E+01  -5.45582E-01  -4.46669E+00
v   -8.95514E+00  -6.12897E-01  -4.66892E+00
v   -7.85860E+00  -1.10899E+00  -4.68490E+00
v   -4.67758E+00  -1.58238E+00  -4.64751E+00
v   -8.56702E+00  -2.15754E+00  -3.66641E+00
v   -5.29693E+00  -1.01362E+00  -4.94988E+00
v   -6.79114E+00  -7.12173E-02  -5.24105E+00
v    3.55675E+00   2.88846E+00  -5.46905E+00
v    3.18317E+00   1.41443E+00  -5.83755E+00
v    1.35602E+01  -7.63694E+00  -1.03855E+00
v    1.45565E+01  -6.61213E+00  -4.25000E-02
v    1.44867E+01  -6.73022E+00   9.73646E-01
v    1.49214E+01  -5.10510E+00   9.73646E-01
v    1.46772E+01  -3.58145E+00   1.52824E+00
v    1.30851E+01   1.42536E+00   1.09728E+00
v    1.31334E+01  -7.62315E-02   1.91958E+00
v   -5.38981E+00   1.96792E+00  -5.16603E+00
v   -5.73097E+00   8.44443E-01  -5.39325E+00
v   -3.92202E+00   4.91838E+00  -4.08363E+00
v    7.53520E+00   9.44857E-01  -5.19622E+00
v    7.88282E+00  -5.51374E-01  -5.16993E+00
v    7.13035E+00  -2.04035E+00  -5.64985E+00
v   -3.21463E+00  -1.19010E+00  -5.20127E+00
v   -2.51378E+00  -1.76097E+00  -4.78939E+00
v   -4.37162E+00  -6.68007E-01  -5.31443E+00
v    6.03488E-01  -3.71440E+00   8.18660E-02
v   -3.73874E-01  -1.91011E+00  -4.94024E+00
v   -3.26487E+00  -2.23121E+00  -4.19822E+00
v   -1.41733E+00  -2.47622E+00  -4.03111E+00
v    1.35191E+00   9.25849E-01   5.61019E+00
v    1.41033E+00   1.92669E+00   5.63946E+00
v    2.47219E+00   3.52276E-01   5.60688E+00
v    2.47544E+00   2.48060E+00   5.58634E+00
v    6.96078E-01  -3.63377E-02   5.38933E+00
v   -1.74857E-02  -6.34246E-01   5.13301E+00
v    4.26258E+00  -5.36722E+00  -1.83182E+00
v    4.91322E+00  -5.27010E+00  -2.66048E+00
v    3.82778E+00  -4.81377E+00  -2.68495E+00
v    1.17587E+00  -4.50676E+00  -6.02481E-01
v    1.05273E+00  -3.79908E+00  -2.78616E+00
v   -7.97697E-01  -3.76354E+00  -2.14646E+00
v    2.82276E+00  -2.09691E+00   4.54729E+00
v    4.55121E+00  -3.17077E+00   4.19489E+00
v    2.83598E+00  -3.26543E+00   3.68565E+00
v    3.54361E+00  -1.55051E+00   4.90105E+00
v   -1.44383E+00  -2.86736E+00   3.28304E+00
v   -4.28527E+00   8.13722E+00   4.45620E-01
v   -5.35333E+00   7.94257E+00  -5.07483E-02
v   -6.08028E+00  -2.76660E+00   2.67305E+00
v   -4.67423E+00  -3.08461E+00   1.98391E+00
v   -1.75924E+01  -1.09273E+00  -3.75749E-02
v   -1.76078E+01  -1.58217E+00   4.61756E-01
v   -1.75086E+01  -5.68119E-01   4.62404E-01
v   -1.75156E+01  -1.10879E+00   1.01259E+00
v   -1.74957E+01  -5.84015E-01  -4.25000E-02
v   -1.76010E+01  -1.58870E+00  -4.25000E-02
v   -1.75505E+01  -1.58870E+00   9.73646E-01
v    9.54274E+00  -8.16617E+00  -7.35533E-02
v    9.91082E+00  -8.15942E+00  -5.73382E-01
v    1.06827E+01  -8.21789E+00  -5.44214E-01
v    1.10383E+01  -8.25535E+00  -4.13773E-02
